STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2002-02,12.3,19.9,4.7
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2002-03,11.3,18.4,4.1
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2002-04,,,6.9
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2002-05,14.2,21.9,6.5
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2002-06,16.4,24.3,8.6
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2002-07,18.4,26.8,10.1
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2002-08,18.3,26.9,9.7
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2002-09,19.6,28.8,10.4
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2002-10,15.5,23.4,7.5
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2002-11,14.9,22.4,7.3
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2002-12,11.0,16.8,5.2
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2003-01,13.8,20.9,6.7
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2003-02,11.0,17.4,4.5
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2003-03,12.4,19.8,5.0
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2003-04,11.7,18.0,5.5
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2003-05,14.9,21.7,8.1
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2003-06,17.5,24.7,10.3
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2003-07,19.4,28.6,10.2
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2003-08,18.7,26.2,11.1
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2003-09,19.6,27.6,11.5
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2003-10,18.3,27.3,9.2
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2003-11,11.4,18.0,4.7
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2003-12,11.1,16.3,5.8
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2004-01,,,4.0
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2004-02,10.5,15.9,5.1
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2004-03,15.4,23.5,7.3
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2004-04,14.4,22.5,6.3
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2004-05,15.5,22.8,8.2
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2004-06,16.5,24.2,8.8
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2004-07,18.5,25.8,11.2
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2004-08,18.9,26.6,11.2
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2004-09,19.1,28.3,9.8
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2004-10,15.7,22.9,8.6
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2004-11,11.5,18.2,4.9
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2004-12,10.7,17.1,4.3
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2005-01,10.9,16.9,5.0
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2005-02,12.2,17.6,6.7
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2005-03,13.6,20.3,7.0
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2005-04,12.2,19.3,5.1
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2005-05,15.2,22.2,8.3
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2005-06,15.6,22.2,9.1
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2005-07,18.3,25.9,10.7
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2005-08,18.3,26.5,10.1
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2005-09,16.8,25.0,8.6
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2005-10,16.1,24.3,7.9
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2005-11,14.7,22.0,7.4
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2005-12,12.1,17.9,6.4
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2006-01,10.5,16.4,4.6
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2006-02,12.3,20.5,4.0
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2006-03,9.4,15.3,3.6
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2006-04,12.6,18.1,7.1
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2006-05,15.5,23.1,7.9
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2006-06,17.9,25.7,10.1
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2006-07,20.4,28.8,11.9
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2006-08,17.0,24.7,9.2
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2006-09,17.3,25.6,8.9
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2006-10,15.6,23.5,7.7
